V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
72,Nevada,4/17/2020,1502.351566,851.77125,2410.176389,243.0392086,122.99875,408.7791667,194.3516614,98.4475,327.2377451,13.546,8,21,131.3404882,51.0975,242.2928922,30.94023655,11.7,57.55694444,158.718,124,205,0,0,163.1763889,60.03920857,0,225.7791667,Nevada
73,Nevada,4/18/2020,1540.037564,839.84875,2515.961111,245.7032281,119.1975,421.4777778,196.4732677,95.34875,336.225,14.035,8,22,131.3029894,50.04875,241.1125,30.95827456,11.44875,57.2377451,172.753,132,227,0,0,268.9611111,62.70322812,0,238.4777778,Nevada
74,Nevada,4/19/2020,1568.156901,823.2925,2606.6875,246.7037963,114.19625,432.5736111,197.2878246,91.39875,345.4486111,14.45,8,23,127.6717218,43.09625,243.5555556,30.10681806,9.8,57.16691176,187.203,140,250,0,0,359.6875,63.70379634,0,249.5736111,Nevada
75,Nevada,4/20/2020,1591.25402,801.7425,2694.479167,246.913545,108.4,441.2430556,197.4762928,86.65,352.9486111,14.712,8,24,127.5304326,42.2475,242.7958333,30.11000605,9.7,58.16805556,201.915,148,274,0,0,447.4791667,63.91354505,0,258.2430556,Nevada
76,Nevada,4/21/2020,1604.296814,774.18875,2761.955556,245.3073969,102.095,445.3583333,196.2182854,81.49875,357.6319444,14.926,8,25,122.2242085,35.19875,241.2263889,28.83797976,7.9,57.94861111,216.841,156,299,0,0,514.9555556,62.30739694,0,262.3583333,Nevada
77,Nevada,4/22/2020,1610.764999,747.1375,2827.680556,242.8531251,95.7475,448.0583333,194.2514038,76.25,357.0180556,15.173,8,26,120.3623748,34.64875,238.0222222,28.36071204,7.85,56.77916667,232.014,164,325,0,0,580.6805556,59.85312513,0,265.0583333,Nevada
78,Nevada,4/23/2020,1607.273241,708.88875,2865.034722,238.646985,88,445.9583333,190.9097257,70.24875,356.4513889,15.271,7,27,114.5087109,27.29875,232.0680556,26.96650611,6.15,54.94583333,247.285,171,351.025,0,0,618.0347222,55.64698502,0,262.9583333,Nevada
79,Nevada,4/24/2020,1597.61398,673.69875,2888.270833,233.6212626,81.34375,445.0444444,186.9406935,64.79875,356.6166667,15.183,7,27,111.8272021,26.745,226.5083333,26.33440041,6.1,53.83472222,262.468,178,378.025,0,0,641.2708333,50.62126257,0,262.0444444,Nevada
80,Nevada,4/25/2020,1579.178205,631.3275,2905.791667,227.5799043,73.85,440.2875,182.0893201,58.74875,351.8375,15.24,6,27,105.5341387,21.44875,221.4741013,24.90548935,4.75,52.66944444,277.708,184,405.025,0,0,658.7916667,44.5799043,0,257.2875,Nevada
81,Nevada,4/26/2020,1552.938331,587.64375,2901.477778,220.190757,66.045,433.1125,176.179792,52.3,346.2791667,14.883,6,28,100.0722373,19.29875,210.1790033,23.58112905,4.39875,49.66666667,292.591,190,433.025,0,0,654.4777778,37.19075698,0,250.1125,Nevada
82,Nevada,4/27/2020,1522.337051,544.84875,2881.852778,212.8935585,60.29875,424.5069444,170.3170986,48,339.6291667,14.839,6,28,96.80674506,19.55,201.4625,22.83690702,4.34875,47.94444444,307.43,196,461.025,0,0,634.8527778,29.89355855,0,241.5069444,Nevada
83,Nevada,4/28/2020,1482.612695,500.08625,2842.970833,203.7455596,52.75,410.0791667,162.9799224,42,329.3375,14.304,5,27,89.1899398,13.19875,192.4527778,20.98839613,2.9,45.53006536,321.734,201,488.05,0,0,595.9708333,20.74555961,0,227.0791667,Nevada
84,Nevada,4/29/2020,1437.668769,458.28875,2799.233333,194.521853,46.5,396.8430556,155.5845898,37.35,317.8055556,14.149,5,27,83.434893,11.94875,180.5583333,19.6424623,2.55,43,335.883,206,515.05,0,0,552.2333333,11.52185303,0,213.8430556,Nevada
85,Nevada,4/30/2020,1387.476824,414.1475,2724.890278,184.6280078,40.5975,379.1611111,147.6560152,32.64875,303.6888889,13.433,4,27,78.54901882,11.9,169.1928922,18.49618846,2.55,40.44861111,349.316,210,542.025,0,0,477.8902778,1.628007792,0,196.1611111,Nevada
86,Nevada,5/1/2020,1330.870073,369.94,2647.977778,174.3007089,35.29625,362.6833333,139.4140582,28.14625,290.3513889,13.163,4,26,70.60111803,6.19875,159.2263889,16.68005753,1.25,37.78611111,362.479,214,568.025,0,0,400.9777778,0,0,179.6833333,Nevada
87,Nevada,5/2/2020,1271.606224,329.7975,2554.666667,163.5024601,29.6,341.7,130.7555966,23.65,274.2875,12.378,3,25,66.01582425,6.04875,146.3691176,15.57705081,1.29875,34.89444444,374.857,217,593.025,0,0,307.6666667,0,0,158.7,Nevada
88,Nevada,5/3/2020,1209.843959,291.54875,2462.769444,153.0546808,25.6,321.7388889,122.4161717,20.34875,258.1805556,11.928,3,24,61.39722726,6.15,135.7791667,14.48034446,1.3,32.16666667,386.785,220,617.025,0,0,215.7694444,0,0,138.7388889,Nevada
89,Nevada,5/4/2020,1147.403469,259.6,2346.965278,142.7915839,22.5,302.7638889,114.1985884,17.7,242.725,11.488,3,23,56.60017461,6.14875,124.6236111,13.36300702,1.29875,29.55694444,398.273,223,640.025,0,0,99.96527778,0,0,119.7638889,Nevada
90,Nevada,5/5/2020,1080.226384,225.8875,2227.819444,131.8536567,18.64875,281.1638889,105.4690904,14.8,225.9472222,10.533,2,22,50.66234284,4.8,111.8486111,11.94688443,0.95,26.72222222,408.806,225,662.025,0,0,0,0,0,98.16388889,Nevada
91,Nevada,5/6/2020,1014.511557,199.6975,2111.879167,121.6602121,16.1975,262.5007353,97.33776032,12.89875,210.1736111,10.03,2,21,45.93060822,4.75,101.8416667,10.82964009,0.95,24.16944444,418.836,227,683.025,0,0,0,0,0,79.50073529,Nevada
92,Nevada,5/7/2020,944.395972,167.79625,1983.609722,111.0322956,12.9,241.4055556,88.83539035,10.25,192.5722222,9.5,2,20,38.53393739,0,91.05833333,9.063547816,0,22.05833333,428.336,229,703,0,0,0,0,0,58.40555556,Nevada
93,Nevada,5/8/2020,875.8605381,141.8975,1860.488889,100.6364261,9.7,221.5,80.52200313,7.65,176.1236111,8.455,1,18,34.66130323,0,83.72638889,8.156968868,0,19.94583333,436.791,230,721.025,0,0,0,0,0,38.5,Nevada
94,Nevada,5/9/2020,808.055298,117.5475,1729.231944,91.22327974,7.9,199.5013889,72.99744068,6.24875,159.4444444,7.889,1,17,30.92878689,0,75.35294118,7.309615583,0,17.72361111,444.68,231,738.025,0,0,0,0,0,16.50138889,Nevada
95,Nevada,5/10/2020,742.4426605,97.79625,1599.452778,82.07201309,5.9,180.6236111,65.68810924,4.69875,145.0597222,7.332,1,16,27.26274802,0,65.39027778,6.452348125,0,15.55555556,452.012,232,754.025,0,0,0,0,0,0,Nevada
96,Nevada,5/11/2020,678.6005157,80.49875,1471.209722,73.175529,4.05,163.725,58.58939869,3.25,130.7819444,6.778,1,15,23.8099128,0,57.89166667,5.619481768,0,14.05555556,458.79,233,769,0,0,0,0,0,0,Nevada
97,Nevada,5/12/2020,615.6078974,62.54875,1349.944444,64.70874663,2.25,146.0629902,51.82333227,1.8,117.0044118,6.243,1,13,20.88812487,0,50.7247549,4.928075163,0,12.4125817,465.033,234,782,0,0,0,0,0,0,Nevada
98,Nevada,5/13/2020,556.4607471,49.1475,1227.086111,56.9213268,1,130.0569444,45.59891705,0.75,103.9013889,5.711,1,12,17.88122274,0,44.94583333,4.20719625,0,10.66666667,470.744,235,794,0,0,0,0,0,0,Nevada
99,Nevada,5/14/2020,500.9850547,37.69875,1111.155556,49.81897506,0,113.9473039,39.92574957,0,91.61388889,4.704,0,11,16.08070261,0,39.00138889,3.78904472,0,9.445833333,475.448,235,804.025,0,0,0,0,0,0,Nevada
100,Nevada,5/15/2020,448.13136,28.15,998.8263889,43.73083299,0,101.2236111,35.05021379,0,80.62916667,4.229,0,10,12.79562298,0,35.66805556,3.009424665,0,8.333333333,479.677,235,814.025,0,0,0,0,0,0,Nevada
101,Nevada,5/16/2020,400.8168845,22.6475,896.6597222,38.3058483,0,87.11421569,30.71473065,0,70.225,3.768,0,9,11.69461507,0,28.33472222,2.755986584,0,6.944444444,483.445,235,823.025,0,0,0,0,0,0,Nevada
102,Nevada,5/17/2020,355.6279798,17.2,798.5625,33.21992656,0,76.11111111,26.62645098,0,61.00277778,3.345,0,8,9.57525129,0,25.84027778,2.250750774,0,6.333333333,486.79,235,831.025,0,0,0,0,0,0,Nevada
103,Nevada,5/18/2020,312.8744505,11.85,703.0902778,28.56086842,0,65.29509804,22.89371431,0,52.6125,2.943,0,7,7.69077537,0,19.66805556,1.817206742,0,4.833333333,489.733,235,838.025,0,0,0,0,0,0,Nevada
104,Nevada,5/19/2020,274.2485331,6.65,614.6680556,24.67536051,0,56.77777778,19.76342346,0,45.35661765,2.571,0,6,7.446815961,0,18.77777778,1.757826281,0,4.555555556,492.304,235,844.025,0,0,0,0,0,0,Nevada
105,Nevada,5/20/2020,238.2460852,3.05,540.3514706,20.91041331,0,48.89166667,16.74389164,0,39.22361111,2.239,0,5,5.021699174,0,16.55555556,1.185036808,0,4.056944444,494.543,235,849.025,0,0,0,0,0,0,Nevada
106,Nevada,5/21/2020,205.7597532,0,470.2805556,17.70475043,0,41.29509804,14.17702666,0,33.00138889,1.982,0,4,4.354866013,0,12.66805556,1.021016168,0,3.001388889,496.525,235,853.025,0,0,0,0,0,0,Nevada
107,Nevada,5/22/2020,178.786735,0,409.7394608,14.92500791,0,35.22361111,11.94686636,0,28.12026144,1.605,0,4,4.317944616,0,12.33333333,1.026328345,0,3,498.13,235,857.025,0,0,0,0,0,0,Nevada
108,Nevada,5/23/2020,155.5065738,0,354.6676471,12.91741778,0,29.83333333,10.33261472,0,23.83333333,1.493,0,3,4.324509116,0,12.55694444,1.015732714,0,3.1125,499.623,235,860.025,0,0,0,0,0,0,Nevada
109,Nevada,5/24/2020,133.870688,0,303.6166667,10.88335552,0,25.61111111,8.709156519,0,20.6125,1.152,0,3,3.107749914,0,7.666666667,0.739412969,0,2.055555556,500.775,235,863.025,0,0,0,0,0,0,Nevada
110,Nevada,5/25/2020,115.1439322,0,261.4013889,9.280682319,0,21.5,7.428944616,0,17.27818627,1,0,2,2.761211214,0,7.5,0.654156003,0,2,501.775,235,865.025,0,0,0,0,0,0,Nevada
111,Nevada,5/26/2020,96.5418741,0,219.7236111,7.452296526,0,17.50277778,5.960786722,0,14.05694444,0.999,0,2,0,0,0,0,0,0,502.774,235,867.025,0,0,0,0,0,0,Nevada
112,Nevada,5/27/2020,79.94811868,0,183.6666667,5.678258342,0,13.77777778,4.541341245,0,11.11111111,0.611,0,2,0,0,0,0,0,0,503.385,235,869.025,0,0,0,0,0,0,Nevada
113,Nevada,5/28/2020,66.2641474,0,149.3888889,4.489858273,0,10.72222222,3.590699174,0,8.6125,0.5,0,1,0,0,0,0,0,0,503.885,235,870.025,0,0,0,0,0,0,Nevada
114,Nevada,5/29/2020,54.03426471,0,124.8333333,3.468348297,0,8.444444444,2.772498108,0,6.777777778,0.5,0,1,0,0,0,0,0,0,504.385,235,871.025,0,0,0,0,0,0,Nevada
115,Nevada,5/30/2020,44.01645924,0,100.1694444,2.442305814,0,6.111111111,1.950069315,0,5,0.5,0,1,0,0,0,0,0,0,504.885,235,872.025,0,0,0,0,0,0,Nevada
116,Nevada,5/31/2020,34.76769969,0,80.67777778,1.426742346,0,3.722222222,1.14452408,0,3.055555556,0.5,0,1,0,0,0,0,0,0,505.385,235,873.025,0,0,0,0,0,0,Nevada
117,Nevada,6/1/2020,27.17291916,0,63.11111111,0.670324045,0,2,0.535694702,0,1.666666667,0.452,0,1,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
118,Nevada,6/2/2020,21.00767767,0,48.29305556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
119,Nevada,6/3/2020,16.02723684,0,38.18316993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
120,Nevada,6/4/2020,12.64586619,0,29.44583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
121,Nevada,6/5/2020,9.698138975,0,23.28055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
122,Nevada,6/6/2020,6.78545786,0,16.7378655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
123,Nevada,6/7/2020,3.857137599,0,9.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
124,Nevada,6/8/2020,1.814830065,0,5.056944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
125,Nevada,6/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
126,Nevada,6/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
127,Nevada,6/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
128,Nevada,6/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
129,Nevada,6/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
130,Nevada,6/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
131,Nevada,6/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
132,Nevada,6/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
133,Nevada,6/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
134,Nevada,6/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
135,Nevada,6/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
136,Nevada,6/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
137,Nevada,6/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
138,Nevada,6/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
139,Nevada,6/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
140,Nevada,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
141,Nevada,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
142,Nevada,6/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
143,Nevada,6/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
144,Nevada,6/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
145,Nevada,6/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
146,Nevada,6/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
147,Nevada,7/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
148,Nevada,7/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
149,Nevada,7/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
150,Nevada,7/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
151,Nevada,7/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
152,Nevada,7/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
153,Nevada,7/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
154,Nevada,7/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
155,Nevada,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
156,Nevada,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
157,Nevada,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
158,Nevada,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
159,Nevada,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
160,Nevada,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
161,Nevada,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
162,Nevada,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
163,Nevada,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
164,Nevada,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
165,Nevada,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
166,Nevada,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
167,Nevada,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
168,Nevada,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
169,Nevada,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
170,Nevada,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
171,Nevada,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
172,Nevada,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
173,Nevada,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
174,Nevada,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
175,Nevada,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
176,Nevada,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
177,Nevada,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
178,Nevada,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
179,Nevada,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
180,Nevada,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
181,Nevada,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.837,235,874.025,0,0,0,0,0,0,Nevada
1,Nebraska,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
2,Nebraska,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
3,Nebraska,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
4,Nebraska,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
5,Nebraska,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
6,Nebraska,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
7,Nebraska,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
8,Nebraska,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
9,Nebraska,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
10,Nebraska,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
11,Nebraska,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
12,Nebraska,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
13,Nebraska,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
14,Nebraska,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
15,Nebraska,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
16,Nebraska,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
17,Nebraska,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
18,Nebraska,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
19,Nebraska,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
20,Nebraska,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
21,Nebraska,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
22,Nebraska,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
23,Nebraska,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
24,Nebraska,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
25,Nebraska,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
26,Nebraska,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
27,Nebraska,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
28,Nebraska,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
29,Nebraska,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
30,Nebraska,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
31,Nebraska,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
32,Nebraska,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
33,Nebraska,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
34,Nebraska,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
35,Nebraska,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
36,Nebraska,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
37,Nebraska,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
38,Nebraska,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
39,Nebraska,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
40,Nebraska,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska
